ID_Venta,Fecha,Categoría,Producto,Cantidad,Precio_Unitario,Total_Venta
V-2017,2025-09-22,Hogar,Lámpara de Escritorio,5.0,22000.0,110000.0
V-2018,2025-03-23,Electrónica,"Monitor 24""",5.0,180000.0,900000.0
V-2019,2025-07-26,Ropa,Medias Deportivas,5.0,5000.0,25000.0
V-2020,2025-01-15,Ropa,Jeans Slim Fit,2.0,35000.0,70000.0
V-2021,2025-01-30,Ropa,Camiseta Algodón,4.0,12000.0,48000.0
V-2022,2025-01-26,Hogar,Cafetera Expreso,3.0,120000.0,360000.0
V-2023,2025-07-08,Libros,Cómic de Superhéroes,4.0,12000.0,48000.0
V-2024,2025-11-22,Electrónica,Teclado Mecánico,2.0,45000.0,90000.0
V-2025,2025-07-10,Libros,Cómic de Superhéroes,4.0,12000.0,48000.0
V-2026,2025-04-01,Libros,Cómic de Superhéroes,5.0,12000.0,60000.0
V-2027,2025-06-29,Hogar,Cafetera Expreso,3.0,120000.0,360000.0
V-2028,2025-12-19,Electrónica,"Monitor 24""",1.0,180000.0,180000.0
V-2029,2025-07-17,Electrónica,Mouse Gamer,5.0,25000.0,125000.0
V-2030,2025-04-20,Ropa,Jeans Slim Fit,2.0,35000.0,70000.0
V-2031,2025-05-18,Libros,Cómic de Superhéroes,1.0,12000.0,12000.0
V-2032,2025-12-16,Electrónica,Auriculares Bluetooth,2.0,35000.0,70000.0
V-2033,2025-11-28,Ropa,Medias Deportivas,1.0,5000.0,5000.0
V-2034,2025-04-25,Hogar,Organizador de Zapatos,3.0,180000.0,540000.0
V-2035,2025-12-31,Hogar,Sartén Antiadherente,4.0,30000.0,120000.0
V-2036,2025-06-28,Libros,Biografía de Innovadores,2.0,22000.0,44000.0
V-2037,2025-08-27,Hogar,Organizador de Zapatos,5.0,180000.0,900000.0
V-2038,2025-07-23,Deportes,Mancuernas 5kg,1.0,25000.0,25000.0
V-2039,2025-09-19,Hogar,Organizador de Zapatos,5.0,180000.0,900000.0
V-2040,2025-11-08,Hogar,Juego de Sábanas,1.0,40000.0,40000.0
V-2041,2025-09-04,Electrónica,"Monitor 24""",3.0,180000.0,540000.0
V-2042,2025-11-24,Hogar,Juego de Sábanas,3.0,40000.0,120000.0
V-2043,2025-12-02,Hogar,Cafetera Expreso,2.0,120000.0,240000.0
V-2044,2025-09-22,Ropa,Camiseta Algodón,5.0,12000.0,60000.0
V-2045,2025-07-26,Hogar,Cafetera Expreso,1.0,120000.0,120000.0
V-2046,2025-12-02,Libros,Biografía de Innovadores,3.0,22000.0,66000.0
V-2047,2025-08-03,Libros,Libro de Cocina,1.0,18000.0,18000.0
V-2048,2025-10-26,Deportes,Tapete de Yoga,3.0,18000.0,54000.0
V-2049,2025-04-24,Deportes,Botella de Agua Inoxidable,3.0,,
V-2050,2025-09-17,Hogar,Cafetera Expreso,5.0,120000.0,600000.0
V-2051,2025-04-03,Hogar,Lámpara de Escritorio,4.0,22000.0,88000.0
V-2052,2025-03-07,Hogar,Organizador de Zapatos,2.0,180000.0,360000.0
V-2053,2025-12-15,Hogar,Lámpara de Escritorio,2.0,22000.0,44000.0
V-2054,2025-07-01,Ropa,Chaqueta de Invierno,4.0,75000.0,300000.0
V-2055,2025-06-19,Hogar,Juego de Sábanas,5.0,40000.0,200000.0
V-2056,2025-05-31,Libros,Novela de Ciencia Ficción,4.0,15000.0,60000.0
V-2057,2025-01-28,Deportes,Cuerda para Saltar,5.0,8000.0,40000.0
V-2058,2025-02-06,Libros,Manual de Python,5.0,28000.0,140000.0
V-2059,2025-03-03,Libros,Cómic de Superhéroes,3.0,12000.0,36000.0
V-2060,2025-07-31,Electrónica,Mouse Gamer,2.0,25000.0,50000.0
V-2061,2025-04-13,Hogar,Sartén Antiadherente,5.0,30000.0,150000.0
V-2062,2025-08-23,Ropa,Chaqueta de Invierno,2.0,75000.0,150000.0
V-2063,2025-02-11,Libros,Biografía de Innovadores,2.0,22000.0,44000.0
V-2064,2025-06-10,Electrónica,Teclado Mecánico,4.0,45000.0,180000.0
V-2065,2025-05-21,Ropa,Jeans Slim Fit,5.0,35000.0,175000.0
V-2066,2025-03-23,Libros,Novela de Ciencia Ficción,2.0,15000.0,30000.0
V-2067,2025-11-11,Libros,Libro de Cocina,4.0,18000.0,72000.0
V-2068,2025-08-08,Libros,Libro de Cocina,1.0,18000.0,18000.0
V-2069,2025-01-20,Deportes,Tapete de Yoga,3.0,18000.0,54000.0
V-2070,2025-01-08,Hogar,Organizador de Zapatos,2.0,180000.0,360000.0
V-2071,2025-01-10,Electrónica,Mouse Gamer,2.0,25000.0,50000.0
V-2072,2025-12-22,Hogar,Juego de Sábanas,2.0,40000.0,80000.0
V-2073,2025-02-22,Libros,Cómic de Superhéroes,5.0,12000.0,60000.0
V-2074,2025-06-06,Ropa,Camiseta Algodón,1.0,12000.0,12000.0
V-2075,2025-06-02,Hogar,Sartén Antiadherente,5.0,30000.0,150000.0
V-2076,2025-11-02,Deportes,Balón de Fútbol,4.0,30000.0,120000.0
V-2077,2025-12-18,Ropa,Chaqueta de Invierno,4.0,75000.0,300000.0
V-2078,2025-07-03,Ropa,Jeans Slim Fit,4.0,35000.0,140000.0
V-2079,2025-01-10,Ropa,Jeans Slim Fit,2.0,35000.0,70000.0
V-2080,2025-04-19,Electrónica,Cargador Rápido,5.0,15000.0,75000.0
V-2081,2025-03-28,Electrónica,"Monitor 24""",1.0,180000.0,180000.0
V-2082,2025-07-12,Hogar,Organizador de Zapatos,5.0,180000.0,900000.0
V-2083,2025-01-25,Deportes,Mancuernas 5kg,1.0,25000.0,25000.0
V-2084,2025-12-01,Electrónica,Teclado Mecánico,1.0,45000.0,45000.0
V-2085,2025-08-02,Libros,Libro de Cocina,1.0,18000.0,18000.0
V-2086,2025-10-08,Hogar,Sartén Antiadherente,2.0,30000.0,60000.0
V-2087,2025-04-16,Electrónica,"Monitor 24""",4.0,180000.0,720000.0
V-2088,2025-12-05,Electrónica,Cargador Rápido,3.0,15000.0,45000.0
V-2089,2025-11-15,Deportes,Tapete de Yoga,4.0,18000.0,72000.0
V-2090,2025-02-23,Deportes,Cuerda para Saltar,1.0,8000.0,8000.0
V-2091,2025-05-25,Electrónica,Teclado Mecánico,4.0,45000.0,180000.0
V-2092,2025-04-12,Deportes,Tapete de Yoga,,18000.0,
V-2093,2025-09-25,Ropa,Chaqueta de Invierno,4.0,75000.0,300000.0
V-2094,2025-06-01,Ropa,Camiseta Algodón,5.0,12000.0,60000.0
V-2095,2025-09-12,Ropa,Sudadera,3.0,28000.0,84000.0
V-2096,2025-05-01,Electrónica,Teclado Mecánico,1.0,45000.0,45000.0
V-2097,2025-02-26,Deportes,Botella de Agua Inoxidable,2.0,14000.0,28000.0
V-2098,2025-02-16,Deportes,Mancuernas 5kg,1.0,25000.0,25000.0
V-2099,2025-05-12,Ropa,Sudadera,3.0,28000.0,84000.0
V-2100,2025-05-16,Libros,Novela de Ciencia Ficción,,15000.0,
V-2101,2025-03-31,Electrónica,"Monitor 24""",3.0,180000.0,540000.0
V-2102,2025-12-13,Hogar,Sartén Antiadherente,1.0,30000.0,30000.0
V-2103,2025-02-18,Electrónica,Teclado Mecánico,2.0,9999999.0,19999998.0
V-2104,2025-12-06,Ropa,Chaqueta de Invierno,3.0,75000.0,225000.0
V-2105,2025-08-13,Deportes,Balón de Fútbol,1.0,30000.0,30000.0
V-2106,2025-07-10,Hogar,Cafetera Expreso,1.0,120000.0,120000.0
V-2107,2025-07-25,Libros,Libro de Cocina,3.0,18000.0,54000.0
V-2108,2025-07-17,Libros,Libro de Cocina,2.0,18000.0,36000.0
V-2109,2025-02-27,Ropa,Camiseta Algodón,2.0,12000.0,24000.0
V-2110,2025-02-23,Libros,Cómic de Superhéroes,4.0,12000.0,48000.0
V-2111,2025-10-19,Libros,Manual de Python,5.0,28000.0,140000.0
V-2112,2025-07-14,Hogar,Organizador de Zapatos,1.0,180000.0,180000.0
V-2113,2025-12-17,Ropa,Sudadera,4.0,28000.0,112000.0
V-2114,2025-02-27,Libros,Libro de Cocina,1.0,18000.0,18000.0
V-2115,2025-02-02,Hogar,Juego de Sábanas,1.0,40000.0,40000.0
V-2116,2025-12-27,Deportes,Cuerda para Saltar,5.0,8000.0,40000.0
V-2117,2025-04-25,Hogar,Organizador de Zapatos,,180000.0,
V-2118,2025-12-19,Deportes,Mancuernas 5kg,4.0,25000.0,100000.0
V-2119,2025-12-05,Ropa,Sudadera,3.0,28000.0,84000.0
V-2120,2025-12-06,Libros,Manual de Python,5.0,28000.0,140000.0
V-2121,2025-11-10,Electrónica,Teclado Mecánico,,45000.0,
V-2122,2025-09-16,Libros,Libro de Cocina,2.0,18000.0,36000.0
V-2123,2025-02-08,Libros,Biografía de Innovadores,2.0,22000.0,44000.0
V-2124,2025-06-19,Hogar,Lámpara de Escritorio,5.0,,
V-2125,2025-04-25,Deportes,Botella de Agua Inoxidable,4.0,,
V-2126,2025-05-01,Electrónica,Auriculares Bluetooth,4.0,35000.0,140000.0
V-2127,2025-10-21,Libros,Novela de Ciencia Ficción,4.0,15000.0,60000.0
V-2128,2025-08-17,Hogar,Lámpara de Escritorio,4.0,22000.0,88000.0
V-2129,2025-12-01,Electrónica,Teclado Mecánico,-1.0,45000.0,-45000.0
V-2130,2025-07-31,Electrónica,Cargador Rápido,5.0,15000.0,75000.0
V-2131,2025-01-01,Electrónica,Cargador Rápido,5.0,15000.0,75000.0
V-2132,2025-11-23,Hogar,Organizador de Zapatos,5.0,180000.0,900000.0
V-2133,2025-04-16,Libros,Biografía de Innovadores,,22000.0,
V-2134,2025-01-28,Ropa,Sudadera,3.0,28000.0,84000.0
V-2135,2025-10-14,Deportes,Cuerda para Saltar,4.0,8000.0,32000.0
V-2136,2025-12-03,Hogar,Sartén Antiadherente,,30000.0,
V-2137,2025-02-19,Ropa,Camiseta Algodón,3.0,12000.0,36000.0
V-2138,2025-07-01,Hogar,Organizador de Zapatos,5.0,180000.0,900000.0
V-2139,2025-07-11,Electrónica,Teclado Mecánico,2.0,45000.0,90000.0
V-2140,2025-09-10,Ropa,Sudadera,1.0,28000.0,28000.0
V-2141,2025-05-11,Deportes,Tapete de Yoga,2.0,18000.0,36000.0
V-2142,2025-03-03,Libros,Manual de Python,4.0,28000.0,112000.0
V-2143,2025-04-08,Hogar,Lámpara de Escritorio,4.0,22000.0,88000.0
V-2144,2025-01-24,Deportes,Mancuernas 5kg,4.0,25000.0,100000.0
V-2145,2025-08-23,Deportes,Cuerda para Saltar,2.0,8000.0,16000.0
V-2146,2025-09-13,Electrónica,Cargador Rápido,1.0,15000.0,15000.0
V-2147,2025-10-11,Libros,Cómic de Superhéroes,4.0,12000.0,48000.0
V-2148,2025-09-18,Ropa,Medias Deportivas,2.0,5000.0,10000.0
V-2149,2025-03-07,Electrónica,Auriculares Bluetooth,5.0,35000.0,175000.0
V-2150,2025-11-07,Hogar,Organizador de Zapatos,4.0,180000.0,720000.0
V-2151,2025-08-03,Deportes,Tapete de Yoga,3.0,18000.0,54000.0
V-2152,2025-07-23,Hogar,Juego de Sábanas,4.0,40000.0,160000.0
V-2153,2025-03-10,Ropa,Sudadera,5.0,28000.0,140000.0
V-2154,2025-12-25,Deportes,Balón de Fútbol,5.0,30000.0,150000.0
V-2155,2025-06-10,Deportes,Tapete de Yoga,2.0,18000.0,36000.0
V-2156,2025-04-18,Deportes,Balón de Fútbol,3.0,30000.0,90000.0
V-2157,2025-12-11,Ropa,Jeans Slim Fit,5.0,35000.0,175000.0
V-2158,2025-10-05,,Lámpara de Escritorio,3.0,22000.0,66000.0
V-2159,2025-10-15,Libros,Cómic de Superhéroes,5.0,12000.0,60000.0
V-2160,2025-12-08,,Cómic de Superhéroes,3.0,12000.0,36000.0
V-2161,2025-08-05,Electrónica,Cargador Rápido,1.0,,
V-2162,2025-01-13,Libros,Manual de Python,1.0,28000.0,28000.0
V-2163,2025-12-10,Electrónica,Mouse Gamer,3.0,25000.0,75000.0
V-2164,2025-03-24,Hogar,Juego de Sábanas,2.0,40000.0,80000.0
V-2165,2025-02-01,Hogar,Cafetera Expreso,5.0,120000.0,600000.0
V-2166,2025-01-17,Hogar,Sartén Antiadherente,1.0,30000.0,30000.0
V-2167,2025-11-12,Deportes,Tapete de Yoga,5.0,18000.0,90000.0
V-2168,2025-07-19,Ropa,Medias Deportivas,3.0,5000.0,15000.0
V-2169,2025-12-21,Electrónica,Auriculares Bluetooth,4.0,35000.0,140000.0
V-2170,2025-08-02,Hogar,Organizador de Zapatos,1.0,180000.0,180000.0
V-2171,2025-01-07,Hogar,Cafetera Expreso,5.0,120000.0,600000.0
V-2172,2025-08-15,Ropa,Chaqueta de Invierno,,75000.0,
V-2173,2025-10-07,Deportes,Tapete de Yoga,2.0,18000.0,36000.0
V-2174,2025-05-31,Libros,Manual de Python,1.0,28000.0,28000.0
V-2175,2025-04-06,Ropa,Medias Deportivas,1.0,5000.0,5000.0
V-2176,2025-07-13,Electrónica,Auriculares Bluetooth,3.0,35000.0,105000.0
V-2177,2025-10-12,Hogar,Cafetera Expreso,2.0,120000.0,240000.0
V-2178,2025-10-27,Hogar,Lámpara de Escritorio,3.0,22000.0,66000.0
V-2179,2025-08-27,Ropa,Camiseta Algodón,2.0,12000.0,24000.0
V-2180,2025-06-15,Deportes,Mancuernas 5kg,5.0,25000.0,125000.0
V-2181,2025-12-05,Hogar,Sartén Antiadherente,5.0,30000.0,150000.0
V-2182,2025-10-09,Hogar,Lámpara de Escritorio,3.0,22000.0,66000.0
V-2183,2025-09-27,Ropa,Jeans Slim Fit,5.0,35000.0,175000.0
V-2184,2025-02-04,Deportes,Tapete de Yoga,4.0,18000.0,72000.0
V-2185,2025-10-06,Deportes,Botella de Agua Inoxidable,1.0,14000.0,14000.0
V-2186,2025-06-28,Ropa,Jeans Slim Fit,3.0,35000.0,105000.0
V-2187,2025-06-19,Hogar,Juego de Sábanas,2.0,40000.0,80000.0
V-2188,2025-11-13,Deportes,Botella de Agua Inoxidable,5.0,14000.0,70000.0
V-2189,2025-11-29,Electrónica,Teclado Mecánico,3.0,,
V-2190,2025-08-17,Ropa,Medias Deportivas,5.0,5000.0,25000.0
V-2191,2025-05-05,Electrónica,"Monitor 24""",4.0,180000.0,720000.0
V-2192,2025-02-28,Libros,Biografía de Innovadores,5.0,22000.0,110000.0
V-2193,2025-05-25,Electrónica,Cargador Rápido,3.0,15000.0,45000.0
V-2194,2025-09-21,Deportes,Botella de Agua Inoxidable,4.0,14000.0,56000.0
V-2195,2025-01-23,Hogar,Cafetera Expreso,3.0,120000.0,360000.0
V-2196,2025-09-21,,Teclado Mecánico,2.0,45000.0,90000.0
V-2197,2025-10-03,Deportes,Mancuernas 5kg,1.0,25000.0,25000.0
V-2198,2025-04-18,Ropa,Sudadera,1.0,28000.0,28000.0
V-2199,2025-04-16,Deportes,Botella de Agua Inoxidable,1.0,14000.0,14000.0
V-1314,2025-08-21,Hogar,Organizador de Zapatos,4.0,180000.0,720000.0
V-1048,2025-08-20,Electrónica,Mouse Gamer,2.0,25000.0,50000.0
V-1940,2025-01-20,Electrónica,Teclado Mecánico,2.0,45000.0,90000.0
V-1679,2025-02-04,Ropa,Camiseta Algodón,2.0,12000.0,24000.0
V-1077,2025-11-01,Electrónica,Cargador Rápido,1.0,15000.0,15000.0
V-1179,2025-09-08,Electrónica,Auriculares Bluetooth,3.0,35000.0,105000.0
V-1150,2025-08-27,Libros,Novela de Ciencia Ficción,2.0,15000.0,30000.0
V-1111,2025-11-25,Deportes,Botella de Agua Inoxidable,5.0,14000.0,70000.0
V-1364,2025-11-21,Electrónica,Teclado Mecánico,5.0,45000.0,225000.0
V-1515,2025-10-25,Ropa,Jeans Slim Fit,5.0,35000.0,175000.0
V-2142,2025-03-03,Libros,Manual de Python,4.0,28000.0,112000.0
V-1144,2025-09-06,Ropa,Chaqueta de Invierno,4.0,75000.0,300000.0
V-2177,2025-10-12,Hogar,Cafetera Expreso,2.0,120000.0,240000.0
V-1466,2025-04-14,Electrónica,Mouse Gamer,1.0,25000.0,25000.0
V-1529,2025-02-19,Electrónica,"Monitor 24""",4.0,180000.0,720000.0
V-1834,2025-11-09,Ropa,Sudadera,3.0,28000.0,84000.0
V-1794,2025-10-05,Electrónica,Auriculares Bluetooth,5.0,35000.0,175000.0
V-1923,2025-10-09,Libros,Novela de Ciencia Ficción,1.0,15000.0,15000.0
V-1828,2025-01-05,Electrónica,"Monitor 24""",1.0,180000.0,180000.0
V-1886,2025-07-29,Electrónica,Mouse Gamer,5.0,25000.0,125000.0
V-1647,2025-11-26,Libros,Cómic de Superhéroes,3.0,12000.0,36000.0
V-1034,2025-05-17,Hogar,Lámpara de Escritorio,,22000.0,
V-1797,2025-06-28,Electrónica,Auriculares Bluetooth,1.0,35000.0,35000.0
V-1242,2025-06-11,Hogar,Juego de Sábanas,1.0,40000.0,40000.0
V-2095,2025-09-12,Ropa,Sudadera,3.0,28000.0,84000.0
V-1012,2025-03-05,Libros,Novela de Ciencia Ficción,5.0,15000.0,75000.0
V-1129,2025-03-28,Electrónica,"Monitor 24""",5.0,180000.0,900000.0
V-2199,2025-04-16,Deportes,Botella de Agua Inoxidable,1.0,14000.0,14000.0
V-1093,2025-05-09,Electrónica,Teclado Mecánico,4.0,45000.0,180000.0
V-1148,2025-12-22,Ropa,Jeans Slim Fit,1.0,35000.0,35000.0
V-1732,2025-06-03,Hogar,Organizador de Zapatos,2.0,180000.0,360000.0
V-2029,2025-07-17,Electrónica,Mouse Gamer,5.0,25000.0,125000.0
V-1217,2025-11-14,Electrónica,Cargador Rápido,1.0,15000.0,15000.0
V-1593,2025-03-10,Deportes,Botella de Agua Inoxidable,3.0,14000.0,42000.0
V-1617,2025-03-01,Ropa,Medias Deportivas,4.0,5000.0,20000.0
V-1177,2025-08-08,Hogar,Lámpara de Escritorio,5.0,22000.0,110000.0
V-1576,2025-05-28,Electrónica,"Monitor 24""",4.0,180000.0,720000.0
V-1896,2025-05-02,Hogar,Juego de Sábanas,3.0,40000.0,120000.0
V-1781,2025-04-06,Libros,Cómic de Superhéroes,2.0,12000.0,24000.0
V-1809,2025-11-18,Libros,Libro de Cocina,4.0,18000.0,72000.0
